File,Start Line,End Line,Operation Type,Message
onmt/inputters/text_dataset.py,11,13,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
onmt/inputters/text_dataset.py,38,41,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
onmt/inputters/__init__.py,16,19,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
onmt/inputters/inputter.py,30,32,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
onmt/inputters/inputter.py,34,37,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
onmt/inputters/inputter.py,908,908,MODIFY,"replace string ""cuda"" with ""npu"""
onmt/inputters/inputter.py,926,926,MODIFY,"replace string ""cuda"" with ""npu"""
onmt/inputters/audio_dataset.py,11,13,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
onmt/inputters/audio_dataset.py,19,22,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
onmt/inputters/audio_dataset.py,214,214,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
optim/lr_warm_up.py,13,15,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
optim/lr_warm_up.py,13,16,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
criterion/label_smoothed_cross_entropy.py,14,16,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
criterion/label_smoothed_cross_entropy.py,14,17,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
criterion/label_smoothed_cross_entropy.py,37,37,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
models/bert.py,14,16,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/bert.py,14,17,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/bert_lm.py,13,15,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/bert_lm.py,30,33,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/decoding.py,17,19,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/decoding.py,31,34,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/decoding.py,60,60,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
models/decoding.py,83,83,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
models/decoding.py,103,103,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
models/fconv.py,19,21,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/fconv.py,75,78,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/transformer.py,17,19,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/transformer.py,66,69,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/utils/fconv_layer_norm.py,12,14,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/utils/fconv_layer_norm.py,12,15,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/utils/model_utils.py,24,26,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/utils/model_utils.py,38,41,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/utils/model_utils.py,68,68,MODIFY,change module cuda to npu
models/utils/model_utils.py,68,68,MODIFY,"replace string ""cuda"" with ""npu"""
models/utils/model_utils.py,69,69,MODIFY,"replace string ""cuda"" with ""npu"""
models/utils/model_utils.py,69,69,MODIFY,"replace attribute ""is_cuda"" with ""is_npu"""
models/embeddings/bert_embeddings.py,16,18,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/embeddings/bert_embeddings.py,16,19,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/embeddings/mbart_embeddings.py,14,16,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/embeddings/mbart_embeddings.py,14,17,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/embeddings/token_emb.py,13,15,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/embeddings/token_emb.py,13,16,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/embeddings/seg_emb.py,12,14,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/embeddings/seg_emb.py,12,15,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
models/embeddings/position_emb.py,16,18,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
models/embeddings/position_emb.py,16,19,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/next_sentence.py,11,14,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/data_loader_iter.py,11,13,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
dataset/data_loader_iter.py,11,14,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/vocab.py,11,14,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/spm_apply.py,12,15,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/data_loader_translation.py,18,20,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
dataset/data_loader_translation.py,70,73,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/spm_train.py,11,14,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/iwslt_data.py,25,27,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
dataset/iwslt_data.py,82,85,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/iwslt_data.py,127,127,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,129,129,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,131,131,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,133,133,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,136,136,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,138,138,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,140,140,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,157,157,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,159,159,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,161,161,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,163,163,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,165,165,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,167,167,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,184,184,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,186,186,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,188,188,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,190,190,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,193,193,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,195,195,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/iwslt_data.py,197,197,MODIFY,change the arg at position 0 of function to to f'npu:{NPU_CALCULATE_DEVICE}'
dataset/data_loader_bert.py,16,18,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
dataset/data_loader_bert.py,16,19,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/bilingual_data_iter.py,12,14,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
dataset/bilingual_data_iter.py,12,15,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/dataloader_classifier.py,12,14,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
dataset/dataloader_classifier.py,116,119,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
dataset/dataloader_classifier.py,121,121,MODIFY,change function cuda to npu
dataset/dataloader_classifier.py,120,120,MODIFY,change module cuda to npu
dataset/data_loader_mbart.py,16,18,INSERT,"['import torch.npu', ""if torch.npu.current_device() != NPU_CALCULATE_DEVICE:\n    torch.npu.set_device(f'npu:{NPU_CALCULATE_DEVICE}')""]"
dataset/data_loader_mbart.py,16,19,INSERT,"['import os', 'NPU_CALCULATE_DEVICE = 0', ""if os.getenv('NPU_CALCULATE_DEVICE') and str.isdigit(os.getenv('NPU_CALCULATE_DEVICE')):\n    NPU_CALCULATE_DEVICE = int(os.getenv('NPU_CALCULATE_DEVICE'))""]"
